,COMMON NAME,OBSERVATION COUNT,ATLAS BLOCK,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,LOCALITY,COUNTRY,STATE,OBSERVATION DATE TIME
1972,American Golden-Plover,52,,45.266007,-73.3681154,2015-09-15,12:30:00,30.0,,,"Saint-Jean-sur-Richelieu, Rte 219",Canada,Quebec,2015-09-15:12:30:00
1974,American Golden-Plover,52,,45.266007,-73.3681154,2015-09-15,12:30:00,30.0,,,"Saint-Jean-sur-Richelieu, Rte 219",Canada,Quebec,2015-09-15:12:30:00
361,American Golden-Plover,1,,49.0730526,-122.9484991,2015-09-15,16:45:00,175.0,4.0,,"Boundary Bay - 96th to 104th Sts., Delta",Canada,British Columbia,2015-09-15:16:45:00
9405,American Golden-Plover,2,,46.6009017,-90.8805411,2015-09-15,08:00:00,15.0,0.322,,Ashland Oredock Base,United States,Wisconsin,2015-09-15:08:00:00
7988,American Golden-Plover,2,,42.169432,-80.0617236,2015-09-15,07:30:00,60.0,,,Presque Isle SP--Gull Pt.,United States,Pennsylvania,2015-09-15:07:30:00
7767,American Golden-Plover,3,,41.2029396,-81.3078403,2015-09-15,15:00:00,45.0,,,Lake Rockwell,United States,Ohio,2015-09-15:15:00:00
5528,American Golden-Plover,1,,43.3074423,-70.5685329,2015-09-15,10:51:00,15.0,,,"Oxcart Lane, Wells",United States,Maine,2015-09-15:10:51:00
9442,American Golden-Plover,3,,44.5660227,-88.0053408,2015-09-15,06:00:00,90.0,1.5,,Cat Island Causeway (restricted access),United States,Wisconsin,2015-09-15:06:00:00
652,American Golden-Plover,1,,43.4118363,-65.6205479,2015-09-15,07:15:00,40.0,2.0,,Cape Sable Island--The Hawk,Canada,Nova Scotia,2015-09-15:07:15:00
9431,American Golden-Plover,3,,44.5660227,-88.0053408,2015-09-15,06:00:00,90.0,1.5,,Cat Island Causeway (restricted access),United States,Wisconsin,2015-09-15:06:00:00
4763,American Golden-Plover,1,,38.1177106,-83.5470343,2015-09-15,08:45:00,300.0,1.609,,Minor E Clark Fish Hatchery,United States,Kentucky,2015-09-15:08:45:00
4762,American Golden-Plover,1,,38.1177106,-83.5470343,2015-09-15,16:30:00,120.0,3.219,,Minor E Clark Fish Hatchery,United States,Kentucky,2015-09-15:16:30:00
558,American Golden-Plover,24,,47.4787543,-52.7933407,2015-09-15,09:00:00,120.0,,,Goulds--Cochrane Pond Rd.--fields,Canada,Newfoundland and Labrador,2015-09-15:09:00:00
4701,American Golden-Plover,1,,37.8818907,-87.8666514,2015-09-15,18:45:00,35.0,,,Horseshoe Rd. Sloughs (restricted access; roadside viewing),United States,Kentucky,2015-09-15:18:45:00
7822,American Golden-Plover,7,,40.9786021,-81.1033058,2015-09-15,10:40:00,160.0,1.609,,Berlin Mudflats,United States,Ohio,2015-09-15:10:40:00
5483,American Golden-Plover,2,,43.7358483,-69.7985888,2015-09-15,09:36:00,145.0,,30.3514,Popham Beach SP,United States,Maine,2015-09-15:09:36:00
7785,American Golden-Plover,7,,40.9786021,-81.1033058,2015-09-15,10:40:00,160.0,1.609,,Berlin Mudflats,United States,Ohio,2015-09-15:10:40:00
9424,American Golden-Plover,2,,44.5660227,-88.0053408,2015-09-15,06:30:00,180.0,4.828,,Cat Island Causeway (restricted access),United States,Wisconsin,2015-09-15:06:30:00
4977,American Golden-Plover,3,,41.6298145,-69.9609375,2015-09-15,11:00:00,300.0,1.609,,"Monomoy NWR--South Beach, Chatham",United States,Massachusetts,2015-09-15:11:00:00
7790,American Golden-Plover,7,,40.9786021,-81.1033058,2015-09-15,10:40:00,160.0,1.609,,Berlin Mudflats,United States,Ohio,2015-09-15:10:40:00
3860,American Golden-Plover,1,,34.099932,-84.908402,2015-09-15,17:38:00,,,,GA-Taylorsville-Taff Rd - Cattle Pond,United States,Georgia,2015-09-15:17:38:00
5557,American Golden-Plover,1,,42.5516308,-85.7662144,2015-09-15,17:48:00,32.0,2.414,,118th Ave. & 23rd St. fields,United States,Michigan,2015-09-15:17:48:00
4112,American Golden-Plover,7,,40.3537601,-90.0961733,2015-09-15,08:30:00,15.0,,,Emiquon NWR--North Globe Unit,United States,Illinois,2015-09-15:08:30:00
7795,American Golden-Plover,9,,40.9786021,-81.1033058,2015-09-15,11:40:00,85.0,1.609,,Berlin Mudflats,United States,Ohio,2015-09-15:11:40:00
9419,American Golden-Plover,3,,44.5660227,-88.0053408,2015-09-15,07:30:00,120.0,5.0,,Cat Island Causeway (restricted access),United States,Wisconsin,2015-09-15:07:30:00
598,American Golden-Plover,12,,46.1695711,-60.054059,2015-09-15,12:06:00,10.0,0.161,,Sydney Airport,Canada,Nova Scotia,2015-09-15:12:06:00
4490,American Golden-Plover,1,,39.0229757,-86.4850893,2015-09-16,16:30:00,30.0,0.402,,Fairfax State Recreation Area,United States,Indiana,2015-09-16:16:30:00
4449,American Golden-Plover,2,,38.9690189,-87.1820068,2015-09-16,08:40:00,126.0,4.828,,Goose Pond FWA--Main Pool West,United States,Indiana,2015-09-16:08:40:00
4481,American Golden-Plover,1,,39.0229757,-86.4850893,2015-09-16,16:30:00,30.0,0.402,,Fairfax State Recreation Area,United States,Indiana,2015-09-16:16:30:00
4444,American Golden-Plover,2,,39.0051785,-87.2006321,2015-09-16,11:00:00,60.0,1.609,,Goose Pond FWA--GP10N,United States,Indiana,2015-09-16:11:00:00
5895,American Golden-Plover,1,,42.8777368,-85.8714795,2015-09-16,17:00:00,50.0,2.414,,AAA Turf Farm (Ottawa Co.),United States,Michigan,2015-09-16:17:00:00
4445,American Golden-Plover,2,,39.0051785,-87.2006321,2015-09-16,11:00:00,60.0,1.609,,Goose Pond FWA--GP10N,United States,Indiana,2015-09-16:11:00:00
7002,American Golden-Plover,1,,40.5835871,-73.5514346,2015-09-16,06:45:00,355.0,7.403,,Jones Beach SP--West End,United States,New York,2015-09-16:06:45:00
1535,American Golden-Plover,1,,43.2831415,-79.7913837,2015-09-16,10:27:00,32.0,0.5,,Hamilton--Tollgate Ponds,Canada,Ontario,2015-09-16:10:27:00
4493,American Golden-Plover,1,,39.0229757,-86.4850893,2015-09-16,09:45:00,120.0,,,Fairfax State Recreation Area,United States,Indiana,2015-09-16:09:45:00
659,American Golden-Plover,7,,43.3957101,-65.6214607,2015-09-16,08:40:00,200.0,2.0,,Cape Sable Island--Cape Sable,Canada,Nova Scotia,2015-09-16:08:40:00
665,American Golden-Plover,7,,43.3957101,-65.6214607,2015-09-16,08:40:00,200.0,2.0,,Cape Sable Island--Cape Sable,Canada,Nova Scotia,2015-09-16:08:40:00
5885,American Golden-Plover,1,,42.528441,-83.6706485,2015-09-16,11:45:00,10.0,,,Kensington Metropark--general,United States,Michigan,2015-09-16:11:45:00
6437,American Golden-Plover,1,,46.7942788,-100.4157696,2015-09-16,18:15:00,105.0,19.312,,McKenzie Slough,United States,North Dakota,2015-09-16:18:15:00
5884,American Golden-Plover,1,,42.528441,-83.6706485,2015-09-16,11:45:00,25.0,,,Kensington Metropark--general,United States,Michigan,2015-09-16:11:45:00
5883,American Golden-Plover,1,,42.528441,-83.6706485,2015-09-16,10:10:00,180.0,6.437,,Kensington Metropark--general,United States,Michigan,2015-09-16:10:10:00
5882,American Golden-Plover,1,,42.528441,-83.6706485,2015-09-16,10:10:00,180.0,6.437,,Kensington Metropark--general,United States,Michigan,2015-09-16:10:10:00
6989,American Golden-Plover,161,,43.3450614,-77.8750849,2015-09-16,16:50:00,41.0,,,"Martin Rd., N fields and transient pond",United States,New York,2015-09-16:16:50:00
6986,American Golden-Plover,214,,43.3456543,-77.8762007,2015-09-16,11:25:00,20.0,,,Martin Rd shorebird spot,United States,New York,2015-09-16:11:25:00
6983,American Golden-Plover,129,,43.3450614,-77.8750849,2015-09-16,09:20:00,40.0,,,"Martin Rd., N fields and transient pond",United States,New York,2015-09-16:09:20:00
9517,American Golden-Plover,16,,43.3863374,-88.6756754,2015-09-16,13:30:00,60.0,,,Shady Lane Rd. Pond,United States,Wisconsin,2015-09-16:13:30:00
1523,American Golden-Plover,2,,43.2831415,-79.7913837,2015-09-16,08:40:00,20.0,,,Hamilton--Tollgate Ponds,Canada,Ontario,2015-09-16:08:40:00
7009,American Golden-Plover,1,,40.5835871,-73.5514346,2015-09-16,07:50:00,300.0,5.633,,Jones Beach SP--West End,United States,New York,2015-09-16:07:50:00
4437,American Golden-Plover,2,,38.9690189,-87.1820068,2015-09-16,08:40:00,120.0,4.828,,Goose Pond FWA--Main Pool West,United States,Indiana,2015-09-16:08:40:00
4994,American Golden-Plover,1,,41.712451,-69.9336159,2015-09-16,16:57:00,78.0,0.483,,Nauset Beach--South End,United States,Massachusetts,2015-09-16:16:57:00
4434,American Golden-Plover,2,,38.9690189,-87.1820068,2015-09-16,08:40:00,126.0,4.828,,Goose Pond FWA--Main Pool West,United States,Indiana,2015-09-16:08:40:00
1968,American Golden-Plover,8,,45.3152492,-73.3441794,2015-09-16,14:00:00,20.0,,,L'Acadie,Canada,Quebec,2015-09-16:14:00:00
7238,American Golden-Plover,1,,43.2748307,-76.9732189,2015-09-16,12:03:00,111.0,1.609,,"Sodus Bay, Sodus Point",United States,New York,2015-09-16:12:03:00
1969,American Golden-Plover,8,,45.3152492,-73.3441794,2015-09-16,14:00:00,20.0,,,L'Acadie,Canada,Quebec,2015-09-16:14:00:00
306,American Golden-Plover,1,,49.9356176,-119.4089035,2015-09-16,09:00:00,60.0,,,Kelowna--Robert Lake,Canada,British Columbia,2015-09-16:09:00:00
7276,American Golden-Plover,1,,41.4916041,-82.4838553,2015-09-16,11:45:00,90.0,20.921,,Lake Erie Pelagic--Open Water (Erie Co.),United States,Ohio,2015-09-16:11:45:00
7277,American Golden-Plover,1,,41.4916041,-82.4838553,2015-09-16,11:45:00,90.0,20.921,,Lake Erie Pelagic--Open Water (Erie Co.),United States,Ohio,2015-09-16:11:45:00
7278,American Golden-Plover,1,,41.4916041,-82.4838553,2015-09-16,11:45:00,90.0,20.921,,Lake Erie Pelagic--Open Water (Erie Co.),United States,Ohio,2015-09-16:11:45:00
7279,American Golden-Plover,1,,41.4916041,-82.4838553,2015-09-16,11:45:00,90.0,20.921,,Lake Erie Pelagic--Open Water (Erie Co.),United States,Ohio,2015-09-16:11:45:00
7280,American Golden-Plover,1,,41.4916041,-82.4838553,2015-09-16,11:45:00,90.0,20.921,,Lake Erie Pelagic--Open Water (Erie Co.),United States,Ohio,2015-09-16:11:45:00
2018,American Golden-Plover,6,,47.5582835,-69.8153687,2015-09-16,14:45:00,135.0,1.0,,Kamouraska,Canada,Quebec,2015-09-16:14:45:00
3961,American Golden-Plover,1,,46.371455,-116.8511029,2015-09-16,09:25:00,80.0,0.805,,Mann Lake,United States,Idaho,2015-09-16:09:25:00
2078,American Golden-Plover,57,,48.482944,-71.7942595,2015-09-16,16:15:00,60.0,2.0,,Embouchure Belle-Rivière,Canada,Quebec,2015-09-16:16:15:00
4435,American Golden-Plover,2,,39.0051785,-87.2006321,2015-09-16,11:00:00,60.0,1.609,,Goose Pond FWA--GP10N,United States,Indiana,2015-09-16:11:00:00
2079,American Golden-Plover,130,,48.482944,-71.7942595,2015-09-16,09:00:00,180.0,3.0,,Embouchure Belle-Rivière,Canada,Quebec,2015-09-16:09:00:00
2080,American Golden-Plover,130,,48.482944,-71.7942595,2015-09-16,09:00:00,180.0,3.0,,Embouchure Belle-Rivière,Canada,Quebec,2015-09-16:09:00:00
2105,American Golden-Plover,3,,48.927697,-72.3838177,2015-09-16,08:30:00,90.0,20.0,,"Albanel, Qc",Canada,Quebec,2015-09-16:08:30:00
5532,American Golden-Plover,2,,43.4122805,-70.7238007,2015-09-16,07:05:00,210.0,4.828,,"Sanford Lagoons - open Mon-Fri 8AM-3PM, closed weekends and holidays",United States,Maine,2015-09-16:07:05:00
5531,American Golden-Plover,2,,43.4122805,-70.7238007,2015-09-16,06:41:00,141.0,3.219,,"Sanford Lagoons - open Mon-Fri 8AM-3PM, closed weekends and holidays",United States,Maine,2015-09-16:06:41:00
5529,American Golden-Plover,2,,43.4122805,-70.7238007,2015-09-16,07:05:00,210.0,4.828,,"Sanford Lagoons - open Mon-Fri 8AM-3PM, closed weekends and holidays",United States,Maine,2015-09-16:07:05:00
2226,American Golden-Plover,6,,47.3582857,-79.3722939,2015-09-16,18:50:00,15.0,3.0,,"Rang 5-6, Lorrainville",Canada,Quebec,2015-09-16:18:50:00
2227,American Golden-Plover,6,,47.3582857,-79.3722939,2015-09-16,18:50:00,15.0,3.0,,"Rang 5-6, Lorrainville",Canada,Quebec,2015-09-16:18:50:00
5526,American Golden-Plover,2,,43.4122805,-70.7238007,2015-09-16,07:05:00,210.0,4.828,,"Sanford Lagoons - open Mon-Fri 8AM-3PM, closed weekends and holidays",United States,Maine,2015-09-16:07:05:00
3690,American Golden-Plover,2,,41.2619859,-72.5548234,2015-09-16,14:30:00,240.0,4.828,,Hammonasset Beach SP,United States,Connecticut,2015-09-16:14:30:00
5520,American Golden-Plover,2,,43.4122805,-70.7238007,2015-09-16,07:05:00,210.0,4.828,,"Sanford Lagoons - open Mon-Fri 8AM-3PM, closed weekends and holidays",United States,Maine,2015-09-16:07:05:00
5519,American Golden-Plover,7,,43.3211705,-70.8925803,2015-09-16,17:15:00,107.0,8.047,,"Harvard Turf Farms - restricted, foot traffic only",United States,Maine,2015-09-16:17:15:00
5518,American Golden-Plover,2,,43.4122805,-70.7238007,2015-09-16,07:05:00,210.0,4.828,,"Sanford Lagoons - open Mon-Fri 8AM-3PM, closed weekends and holidays",United States,Maine,2015-09-16:07:05:00
7111,American Golden-Plover,2,,42.9669441,-76.7409772,2015-09-16,08:32:00,,,,Montezuma NWR--Visitor Center area,United States,New York,2015-09-16:08:32:00
6697,American Golden-Plover,1,,38.9377865,-74.9670721,2015-09-16,08:00:00,,,,Cape Island--CMP (Cape May Point),United States,New Jersey,2015-09-16:08:00:00
5756,American Golden-Plover,2,,44.1922052,-85.1543856,2015-09-16,10:02:00,68.0,,,The wayside Chapel on M66,United States,Michigan,2015-09-16:10:02:00
171,American Golden-Plover,1,,-20.0857721,-56.6153791,2015-09-16,05:45:00,883.0,9.656,,Miranda--Fazenda San Francisco,Brazil,Mato Grosso do Sul,2015-09-16:05:45:00
6879,American Golden-Plover,1,,44.1854969,-73.4323812,2015-09-16,09:44:00,34.0,0.402,,Hoisington Brook Outlet,United States,New York,2015-09-16:09:44:00
3675,American Golden-Plover,1,,41.2619859,-72.5548234,2015-09-16,07:30:00,105.0,4.828,,Hammonasset Beach SP,United States,Connecticut,2015-09-16:07:30:00
1505,American Golden-Plover,1,,43.2831415,-79.7913837,2015-09-16,07:30:00,15.0,,,Hamilton--Tollgate Ponds,Canada,Ontario,2015-09-16:07:30:00
5003,American Golden-Plover,3,,42.0603019,-70.1438749,2015-09-16,07:20:00,60.0,0.805,,Sea Gull Motel beach,United States,Massachusetts,2015-09-16:07:20:00
6848,American Golden-Plover,1,,42.7761411,-73.6933064,2015-09-16,16:05:00,65.0,,,Cohoes Flats,United States,New York,2015-09-16:16:05:00
6943,American Golden-Plover,19,,42.8662926,-77.8132439,2015-09-16,17:31:00,7.0,,,Nations Rd. IBA--Nations Rd.,United States,New York,2015-09-16:17:31:00
6846,American Golden-Plover,1,,42.7761411,-73.6933064,2015-09-16,08:09:00,22.0,,,Cohoes Flats,United States,New York,2015-09-16:08:09:00
6847,American Golden-Plover,1,,42.7761411,-73.6933064,2015-09-16,14:30:00,10.0,0.161,,Cohoes Flats,United States,New York,2015-09-16:14:30:00
6845,American Golden-Plover,1,,42.7761411,-73.6933064,2015-09-16,13:13:00,15.0,,,Cohoes Flats,United States,New York,2015-09-16:13:13:00
9515,American Golden-Plover,15,,43.37775,-88.68236,2015-09-16,09:15:00,46.0,,,Oak Grove -- S. Grove Rd,United States,Wisconsin,2015-09-16:09:15:00
297,American Golden-Plover,1,,49.8427849,-119.493,2015-09-17,17:10:00,60.0,,,Kelowna--mouth of Mission Creek,Canada,British Columbia,2015-09-17:17:10:00
658,American Golden-Plover,1,,43.4415778,-65.5901814,2015-09-17,09:50:00,60.0,,,Cape Sable Island--Daniel's Head,Canada,Nova Scotia,2015-09-17:09:50:00
2063,American Golden-Plover,50,,48.482944,-71.7942595,2015-09-17,08:00:00,180.0,2.414,,Embouchure Belle-Rivière,Canada,Quebec,2015-09-17:08:00:00
1552,American Golden-Plover,2,,43.2831415,-79.7913837,2015-09-17,08:10:00,15.0,,,Hamilton--Tollgate Ponds,Canada,Ontario,2015-09-17:08:10:00
273,American Golden-Plover,6,,57.1867562,-111.6370583,2015-09-17,10:30:00,15.0,,,Fort McKay area,Canada,Alberta,2015-09-17:10:30:00
3960,American Golden-Plover,1,,46.371455,-116.8511029,2015-09-17,13:45:00,140.0,0.805,,Mann Lake,United States,Idaho,2015-09-17:13:45:00
1546,American Golden-Plover,2,,43.2658001,-79.7810411,2015-09-17,07:30:00,,,,Hamilton--Windermere Basin,Canada,Ontario,2015-09-17:07:30:00
9566,American Golden-Plover,1,,43.0450563,-87.8892517,2015-09-17,18:26:00,43.0,,,Veterans Park (Milwaukee),United States,Wisconsin,2015-09-17:18:26:00
2022,American Golden-Plover,2,,47.5671737,-69.8691201,2015-09-17,06:45:00,280.0,4.007,,"Battures, Kamouraska",Canada,Quebec,2015-09-17:06:45:00
956,American Golden-Plover,3,,43.1182458,-80.4580736,2015-09-17,18:35:00,20.0,,,"Brant - E Quarter Townline Rd, Burford",Canada,Ontario,2015-09-17:18:35:00
954,American Golden-Plover,7,,43.12825,-80.46082,2015-09-17,14:00:00,60.0,0.1,,East Quarter Townline Sod Farm,Canada,Ontario,2015-09-17:14:00:00
300,American Golden-Plover,1,,49.8427849,-119.493,2015-09-17,16:35:00,75.0,,,Kelowna--mouth of Mission Creek,Canada,British Columbia,2015-09-17:16:35:00
951,American Golden-Plover,3,,43.1182458,-80.4580736,2015-09-17,18:35:00,20.0,,,"Brant - E Quarter Townline Rd, Burford",Canada,Ontario,2015-09-17:18:35:00
5894,American Golden-Plover,1,,42.9699408,-86.104206,2015-09-17,09:00:00,15.0,,,128th S of M-45,United States,Michigan,2015-09-17:09:00:00
4971,American Golden-Plover,3,,42.0603019,-70.1438749,2015-09-17,06:15:00,60.0,0.483,,Sea Gull Motel beach,United States,Massachusetts,2015-09-17:06:15:00
8013,American Golden-Plover,4,,40.6990485,-77.997458,2015-09-17,17:45:00,30.0,,,Pennsylvania Furnace Rd.,United States,Pennsylvania,2015-09-17:17:45:00
7995,American Golden-Plover,4,,40.6990485,-77.997458,2015-09-17,17:45:00,30.0,,,Pennsylvania Furnace Rd.,United States,Pennsylvania,2015-09-17:17:45:00
5730,American Golden-Plover,1,,44.36827,-83.4477604,2015-09-17,09:00:00,150.0,4.828,,Tuttle Marsh Wildlife Area,United States,Michigan,2015-09-17:09:00:00
296,American Golden-Plover,1,,49.8427849,-119.493,2015-09-17,17:10:00,60.0,,,Kelowna--mouth of Mission Creek,Canada,British Columbia,2015-09-17:17:10:00
1674,American Golden-Plover,2,,43.9829812,-77.7400217,2015-09-17,09:20:00,80.0,0.3,,Presqu'ile Provincial Park--Gull Island,Canada,Ontario,2015-09-17:09:20:00
6621,American Golden-Plover,1,,39.465,-74.4477778,2015-09-17,08:58:00,183.0,12.874,,Edwin B. Forsythe NWR (formerly Brig),United States,New Jersey,2015-09-17:08:58:00
341,American Golden-Plover,1,,49.0690676,-122.9798125,2015-09-17,07:30:00,120.0,5.0,,"Boundary Bay - 88th St., Delta",Canada,British Columbia,2015-09-17:07:30:00
348,American Golden-Plover,2,,49.0659373,-122.9678249,2015-09-17,16:00:00,210.0,4.9,,"Boundary Bay, Delta",Canada,British Columbia,2015-09-17:16:00:00
1699,American Golden-Plover,2,,43.9829812,-77.7400217,2015-09-17,11:00:00,90.0,0.6,,Presqu'ile Provincial Park--Gull Island,Canada,Ontario,2015-09-17:11:00:00
3856,American Golden-Plover,1,,34.0974841,-84.906646,2015-09-17,18:37:00,35.0,2.897,,Brandon Farm & Taff Rd.,United States,Georgia,2015-09-17:18:37:00
1672,American Golden-Plover,2,,43.9829812,-77.7400217,2015-09-17,09:20:00,80.0,0.3,,Presqu'ile Provincial Park--Gull Island,Canada,Ontario,2015-09-17:09:20:00
5319,American Golden-Plover,1,,42.2652415,-71.6356659,2015-09-17,14:18:00,20.0,,,Westboro--A1 Site,United States,Massachusetts,2015-09-17:14:18:00
6626,American Golden-Plover,1,,39.465,-74.4477778,2015-09-17,08:55:00,425.0,16.093,,Edwin B. Forsythe NWR (formerly Brig),United States,New Jersey,2015-09-17:08:55:00
5990,American Golden-Plover,2,,47.0300181,-91.6616392,2015-09-17,12:15:00,7.0,0.322,,Two Harbors--Lakeview Municipal Golf Course,United States,Minnesota,2015-09-17:12:15:00
3950,American Golden-Plover,1,,46.371455,-116.8511029,2015-09-17,11:45:00,165.0,0.4,,Mann Lake,United States,Idaho,2015-09-17:11:45:00
5395,American Golden-Plover,1,,38.5964805,-75.869565,2015-09-17,16:25:00,25.0,,,Shiloh Church Turf Farm,United States,Maryland,2015-09-17:16:25:00
5893,American Golden-Plover,1,,42.9771173,-86.1049068,2015-09-17,12:01:00,10.0,,,M45 at 128th Sod Farm,United States,Michigan,2015-09-17:12:01:00
5995,American Golden-Plover,2,,47.0300181,-91.6616392,2015-09-17,12:15:00,7.0,0.322,,Two Harbors--Lakeview Municipal Golf Course,United States,Minnesota,2015-09-17:12:15:00
1620,American Golden-Plover,1,,42.2990428,-81.9837302,2015-09-17,18:10:00,60.0,,,"stakeout Say's Phoebe, Blenheim area (2015)",Canada,Ontario,2015-09-17:18:10:00
4694,American Golden-Plover,1,,37.8818907,-87.8666514,2015-09-17,07:15:00,105.0,2.575,,Horseshoe Rd. Sloughs (restricted access; roadside viewing),United States,Kentucky,2015-09-17:07:15:00
301,American Golden-Plover,1,,49.8427849,-119.493,2015-09-17,17:10:00,60.0,,,Kelowna--mouth of Mission Creek,Canada,British Columbia,2015-09-17:17:10:00
3779,American Golden-Plover,3,,39.2600377,-75.4642296,2015-09-17,15:34:00,16.0,,,Bombay Hook NWR--Raymond Pool,United States,Delaware,2015-09-17:15:34:00
8207,American Golden-Plover,1,,35.7359473,-86.6309468,2015-09-17,07:00:00,40.0,,,TN-99 Sod Fields,United States,Tennessee,2015-09-17:07:00:00
1510,American Golden-Plover,2,,43.2831415,-79.7913837,2015-09-17,07:05:00,,,,Hamilton--Tollgate Ponds,Canada,Ontario,2015-09-17:07:05:00
1939,American Golden-Plover,1,,48.3497186,-69.4018189,2015-09-17,09:05:00,250.0,3.0,,Baie des Escoumins,Canada,Quebec,2015-09-17:09:05:00
1528,American Golden-Plover,2,,43.2658001,-79.7810411,2015-09-17,07:00:00,60.0,,,Hamilton--Windermere Basin,Canada,Ontario,2015-09-17:07:00:00
6051,American Golden-Plover,1,,46.7337486,-92.0542164,2015-09-17,09:29:00,45.0,0.805,,Park Point--Park Point Rec. Area,United States,Minnesota,2015-09-17:09:29:00
7791,American Golden-Plover,1,,40.981983,-81.0997327,2015-09-17,10:25:00,90.0,1.609,,Berlin L. Stark Co.,United States,Ohio,2015-09-17:10:25:00
1945,American Golden-Plover,1,,48.3497186,-69.4018189,2015-09-17,09:05:00,250.0,3.0,,Baie des Escoumins,Canada,Quebec,2015-09-17:09:05:00
6987,American Golden-Plover,124,,43.3450614,-77.8750849,2015-09-17,07:12:00,37.0,,,"Martin Rd., N fields and transient pond",United States,New York,2015-09-17:07:12:00
1900,American Golden-Plover,1,,48.0656634,-65.5443585,2015-09-17,11:45:00,60.0,2.0,,Ile à St-Siméon (plage et baie),Canada,Quebec,2015-09-17:11:45:00
5282,American Golden-Plover,1,,41.2917377,-70.2069283,2015-09-17,09:30:00,150.0,4.828,,Eel Point,United States,Massachusetts,2015-09-17:09:30:00
6985,American Golden-Plover,91,,43.3450614,-77.8750849,2015-09-17,18:41:00,36.0,,,"Martin Rd., N fields and transient pond",United States,New York,2015-09-17:18:41:00
5576,American Golden-Plover,1,,41.8041334,-85.0124718,2015-09-17,17:50:00,120.0,0.483,,Kinderhook Sewage Lagoons,United States,Michigan,2015-09-17:17:50:00
1526,American Golden-Plover,4,,43.2658001,-79.7810411,2015-09-17,07:00:00,60.0,,,Hamilton--Windermere Basin,Canada,Ontario,2015-09-17:07:00:00
6982,American Golden-Plover,186,,43.3456543,-77.8762007,2015-09-17,15:10:00,20.0,,,Martin Rd shorebird spot,United States,New York,2015-09-17:15:10:00
1937,American Golden-Plover,2,,48.3504256,-69.3967052,2015-09-17,15:30:00,90.0,,,Pointe de la Croix,Canada,Quebec,2015-09-17:15:30:00
6980,American Golden-Plover,2,,43.3450614,-77.8750849,2015-09-17,14:12:00,37.0,,,"Martin Rd., N fields and transient pond",United States,New York,2015-09-17:14:12:00
1524,American Golden-Plover,1,,43.2831415,-79.7913837,2015-09-17,18:10:00,20.0,,,Hamilton--Tollgate Ponds,Canada,Ontario,2015-09-17:18:10:00
6585,American Golden-Plover,1,,39.4621738,-74.4368362,2015-09-17,08:30:00,60.0,4.023,,Edwin B. Forsythe NWR--Southwest Pool,United States,New Jersey,2015-09-17:08:30:00
9264,American Golden-Plover,1,,36.9065,-76.37,2015-09-17,06:50:00,400.0,8.047,,Craney Island Disposal Area (restricted access),United States,Virginia,2015-09-17:06:50:00
7798,American Golden-Plover,1,,40.9786021,-81.1033058,2015-09-17,10:25:00,105.0,1.609,,Berlin Mudflats,United States,Ohio,2015-09-17:10:25:00
5647,American Golden-Plover,1,,46.769001,-84.9530029,2015-09-17,07:17:00,510.0,1.609,,Whitefish Point,United States,Michigan,2015-09-17:07:17:00
9516,American Golden-Plover,12,,43.3738598,-88.6821415,2015-09-17,07:45:00,15.0,,,"S. Grove Rd., Juneau",United States,Wisconsin,2015-09-17:07:45:00
1515,American Golden-Plover,2,,43.2658001,-79.7810411,2015-09-17,11:30:00,60.0,,,Hamilton--Windermere Basin,Canada,Ontario,2015-09-17:11:30:00
1519,American Golden-Plover,2,,43.2831415,-79.7913837,2015-09-17,11:06:00,34.0,,,Hamilton--Tollgate Ponds,Canada,Ontario,2015-09-17:11:06:00
3962,American Golden-Plover,1,,46.371455,-116.8511029,2015-09-17,13:10:00,75.0,0.402,,Mann Lake,United States,Idaho,2015-09-17:13:10:00
2482,American Golden-Plover,1,,16.1777485,-61.107502,2015-09-17,11:35:00,55.0,,36.0,Petite-Terre (TH),Guadeloupe,Guadeloupe,2015-09-17:11:35:00
2481,American Golden-Plover,1,,16.1777485,-61.107502,2015-09-17,11:35:00,55.0,,36.0,Petite-Terre (TH),Guadeloupe,Guadeloupe,2015-09-17:11:35:00
5579,American Golden-Plover,2,,41.8041334,-85.0124718,2015-09-17,17:50:00,120.0,0.483,,Kinderhook Sewage Lagoons,United States,Michigan,2015-09-17:17:50:00
53,American Golden-Plover,2,,-38.6383273,-58.8654327,2015-09-18,18:01:00,30.0,27.5,,Desde Necochea a Los Angeles,Argentina,Buenos Aires,2015-09-18:18:01:00
1936,American Golden-Plover,1,,48.3497186,-69.4018189,2015-09-18,14:45:00,80.0,1.0,,Baie des Escoumins,Canada,Quebec,2015-09-18:14:45:00
1693,American Golden-Plover,1,,43.9891095,-77.7313614,2015-09-18,06:37:00,201.0,1.2,,Presqu'ile Provincial Park--Owen Point,Canada,Ontario,2015-09-18:06:37:00
5667,American Golden-Plover,1,,46.769001,-84.9530029,2015-09-18,14:23:00,164.0,1.931,,Whitefish Point,United States,Michigan,2015-09-18:14:23:00
596,American Golden-Plover,1,,46.1767994,-59.8421001,2015-09-18,16:19:00,96.0,1.127,,Schooner Pond,Canada,Nova Scotia,2015-09-18:16:19:00
